CompoundID	Label	Pred
CHEMBL2070840_320	0	0
CHEMBL208977_90	0	0
CHEMBL3896152_310	1	1
CHEMBL3672011_70	1	1
CHEMBL3971381_210	1	1
CHEMBL3890310_240	1	1
CHEMBL3672035_80	1	1
CHEMBL1422343_210	0	0
CHEMBL3699795_110	1	1
CHEMBL1326424_290	0	0
CHEMBL312503_100	0	0
CHEMBL595347_140	0	0
CHEMBL3910789_160	1	1
CHEMBL3699682_320	1	1
CHEMBL43092_50	0	0
CHEMBL5072827_290	0	0
CHEMBL3935986_160	1	1
CHEMBL3640733_280	1	1
CHEMBL3890826_10	1	1
CHEMBL1076553_150	1	1
CHEMBL1389322_120	0	0
CHEMBL1530969_310	0	0
CHEMBL3976090_140	1	1
CHEMBL2325995_330	1	1
CHEMBL1761068_0	0	0
CHEMBL1456389_140	0	0
CHEMBL1343769_250	0	0
CHEMBL1588827_190	0	0
CHEMBL506153_220	1	1
CHEMBL3968336_330	1	1
CHEMBL3667044_260	1	1
CHEMBL2375963_190	1	1
CHEMBL1081119_230	1	1
CHEMBL3113129_40	1	0
CHEMBL3672539_140	1	1
CHEMBL3964685_50	1	1
CHEMBL1519790_0	0	0
CHEMBL572417_110	1	1
CHEMBL3701759_220	1	1
CHEMBL503270_100	1	1
CHEMBL3191594_80	0	0
CHEMBL3699797_310	1	1
CHEMBL1823631_40	0	0
CHEMBL3699723_350	1	1
CHEMBL2325738_310	1	1
CHEMBL3672059_340	1	1
CHEMBL415220_90	1	1
CHEMBL1521146_110	0	0
CHEMBL3764457_280	0	0
CHEMBL3896152_40	1	1
CHEMBL3684392_210	0	0
CHEMBL449564_110	0	0
CHEMBL457137_320	0	0
CHEMBL3684420_230	1	1
CHEMBL596583_230	1	1
CHEMBL1431044_160	0	0
CHEMBL409539_30	0	0
CHEMBL5078791_350	1	1
CHEMBL1308777_280	0	0
CHEMBL4128457_110	1	1
CHEMBL3684409_120	1	0
CHEMBL268254_100	0	0
CHEMBL1669382_230	0	0
CHEMBL3971967_180	1	1
CHEMBL487742_260	0	0
CHEMBL3943452_240	1	1
CHEMBL471440_330	0	0
CHEMBL3699783_330	1	1
CHEMBL450266_0	1	1
CHEMBL1411756_190	0	0
CHEMBL4577134_340	1	1
CHEMBL1393309_220	0	0
CHEMBL5078791_120	1	1
CHEMBL1572766_60	0	0
CHEMBL203384_90	1	1
CHEMBL1500910_110	0	0
CHEMBL408151_110	1	1
CHEMBL550771_40	0	0
CHEMBL2325983_300	1	1
CHEMBL1080472_30	0	0
CHEMBL3976090_10	1	1
CHEMBL7505_0	0	0
CHEMBL3932421_210	1	1
CHEMBL425155_250	1	0
CHEMBL3672059_320	1	1
CHEMBL1800698_80	1	1
CHEMBL1456389_130	0	0
CHEMBL1380918_200	0	0
CHEMBL3672502_340	0	0
CHEMBL573133_30	1	1
CHEMBL3904383_290	1	1
CHEMBL2207967_150	0	0
CHEMBL3703137_110	1	1
CHEMBL3931282_90	1	1
CHEMBL2177848_290	0	0
CHEMBL3672027_150	1	1
CHEMBL5175305_310	1	1
CHEMBL377829_0	0	0
CHEMBL3931848_300	1	1
CHEMBL3699744_350	1	1
CHEMBL3684406_120	1	0
CHEMBL1577632_300	0	0
CHEMBL3639985_320	1	1
CHEMBL1373462_240	0	0
CHEMBL1570319_330	0	0
CHEMBL1733858_10	0	0
CHEMBL469552_350	0	0
CHEMBL451523_230	0	0
CHEMBL1389322_210	0	0
CHEMBL3672070_330	1	1
CHEMBL229799_220	1	1
CHEMBL2035031_230	1	0
CHEMBL4127232_140	0	0
CHEMBL3649684_330	1	1
CHEMBL3672497_240	1	1
CHEMBL1531971_120	0	0
CHEMBL3649684_260	1	1
CHEMBL160053_150	0	0
CHEMBL304414_300	0	0
CHEMBL4574492_140	1	1
CHEMBL1462757_330	0	0
CHEMBL1956666_210	0	0
CHEMBL4456660_210	0	0
CHEMBL1563840_210	0	0
CHEMBL3672060_230	1	1
CHEMBL3696250_220	0	1
CHEMBL2177815_10	0	0
CHEMBL1343769_320	0	0
CHEMBL4062453_240	1	1
CHEMBL3703135_250	1	1
CHEMBL205324_230	0	0
CHEMBL1338428_70	0	0
CHEMBL3935986_60	1	1
CHEMBL3684515_200	1	1
CHEMBL3931890_140	1	1
CHEMBL1564374_40	0	0
CHEMBL3696257_320	0	1
CHEMBL1408359_290	0	0
CHEMBL1615189_70	1	1
CHEMBL523859_30	1	1
CHEMBL3684435_220	1	0
CHEMBL1822210_260	0	1
CHEMBL1404132_190	0	0
CHEMBL3939144_220	1	1
CHEMBL375985_250	0	0
CHEMBL3699744_180	1	1
CHEMBL3684501_0	1	0
CHEMBL3924518_320	1	1
CHEMBL1523077_340	0	0
CHEMBL512135_180	1	1
CHEMBL4165127_80	0	0
CHEMBL1761068_210	0	0
CHEMBL3672539_260	1	1
CHEMBL1258779_70	1	1
CHEMBL4574492_260	1	1
CHEMBL605003_110	0	0
CHEMBL4169791_180	1	1
CHEMBL506153_210	1	1
CHEMBL4577134_230	1	1
CHEMBL3964685_150	1	1
CHEMBL1421110_60	0	0
CHEMBL4568087_60	1	0
CHEMBL1371394_70	0	0
CHEMBL3905494_330	1	1
CHEMBL1257166_270	1	1
CHEMBL506827_140	1	1
CHEMBL1092099_150	0	1
CHEMBL3703136_50	1	1
CHEMBL3196418_240	0	1
CHEMBL503270_30	1	1
CHEMBL205514_130	0	0
CHEMBL496690_320	1	1
CHEMBL408151_300	1	1
CHEMBL3893813_10	1	1
CHEMBL382379_280	0	0
CHEMBL3699676_190	1	1
CHEMBL2159957_70	0	1
CHEMBL1597760_120	0	0
CHEMBL1568506_190	0	0
CHEMBL3684495_190	1	0
CHEMBL521179_90	0	0
CHEMBL469781_290	1	1
CHEMBL3930892_240	1	1
CHEMBL1316809_340	0	0
CHEMBL3703122_330	1	1
CHEMBL1476110_330	0	0
CHEMBL205410_330	1	1
CHEMBL43514_60	0	0
CHEMBL594748_230	1	1
CHEMBL1471064_0	0	0
CHEMBL3985936_40	1	0
CHEMBL3701762_330	1	1
CHEMBL493874_180	1	1
CHEMBL1404078_80	0	0
CHEMBL227368_300	1	1
CHEMBL448926_270	1	1
CHEMBL1524892_240	0	0
CHEMBL610655_20	0	0
CHEMBL3684406_40	1	0
CHEMBL3703117_240	0	1
CHEMBL208606_140	1	1
CHEMBL3701762_10	1	1
CHEMBL1632370_270	1	1
CHEMBL573133_80	1	1
CHEMBL3701771_190	1	1
CHEMBL1389322_290	0	0
CHEMBL2070840_120	0	0
CHEMBL3696313_50	1	1
CHEMBL2180309_220	0	0
CHEMBL3986793_320	1	1
CHEMBL3905243_60	1	1
CHEMBL4517319_90	1	1
CHEMBL450487_70	0	1
CHEMBL3640733_160	1	1
CHEMBL3701757_290	1	1
CHEMBL3986793_330	1	1
CHEMBL3684468_280	0	1
CHEMBL205514_10	0	1
CHEMBL1518197_230	0	0
CHEMBL3414687_260	1	0
CHEMBL2021429_50	1	1
CHEMBL1170262_300	0	0
CHEMBL3298792_340	0	0
CHEMBL22941_310	0	0
CHEMBL3971435_140	0	1
CHEMBL218720_280	0	1
CHEMBL1564374_160	0	0
CHEMBL1417906_340	0	0
CHEMBL1258329_190	1	0
CHEMBL2325738_80	1	1
CHEMBL1529634_280	0	0
CHEMBL1504970_200	0	0
CHEMBL1300445_290	0	0
CHEMBL1330239_10	0	0
CHEMBL3684462_240	0	0
CHEMBL498051_150	1	1
CHEMBL323155_310	0	0
CHEMBL3976090_130	1	1
CHEMBL487742_340	0	0
CHEMBL448926_40	1	1
CHEMBL43092_0	0	0
CHEMBL2207967_20	0	0
CHEMBL2219422_30	1	1
CHEMBL301003_200	0	0
CHEMBL1632370_250	1	1
CHEMBL4531735_210	1	0
CHEMBL1537776_120	0	0
CHEMBL1406948_310	0	0
CHEMBL2349078_350	0	0
CHEMBL3639986_210	1	1
CHEMBL1092099_20	0	1
CHEMBL3931282_320	1	1
CHEMBL3414687_250	1	0
CHEMBL3930892_230	1	1
CHEMBL3968885_110	1	1
CHEMBL3703112_90	1	1
CHEMBL594412_30	1	1
CHEMBL251066_140	0	0
CHEMBL3979190_210	1	1
CHEMBL3699799_310	1	0
CHEMBL1338428_340	0	0
CHEMBL209513_320	1	1
CHEMBL1215403_220	0	0
CHEMBL3919089_260	1	1
CHEMBL3684392_330	0	0
CHEMBL574646_110	1	0
CHEMBL2035028_310	1	0
CHEMBL1316809_80	0	0
CHEMBL4454791_50	1	1
CHEMBL1405482_320	0	0
CHEMBL2408365_160	0	0
CHEMBL3699721_290	1	1
CHEMBL349964_140	0	0
CHEMBL1477064_150	0	0
CHEMBL2177369_120	1	1
CHEMBL1456367_170	0	0
CHEMBL2177361_160	1	1
CHEMBL1609556_180	0	0
CHEMBL1531570_100	0	0
CHEMBL1823646_280	1	0
CHEMBL3703167_330	0	1
CHEMBL3289942_160	0	0
CHEMBL1385745_330	0	0
CHEMBL3929608_240	1	1
CHEMBL3967010_150	1	1
CHEMBL494060_100	1	1
CHEMBL488654_10	1	1
CHEMBL3649666_310	1	1
CHEMBL513019_280	1	1
CHEMBL1405266_110	0	0
CHEMBL3334979_230	0	0
CHEMBL3684440_190	0	1
CHEMBL3672049_310	1	1
CHEMBL468459_50	0	0
CHEMBL1099297_140	1	1
CHEMBL4531735_150	1	0
CHEMBL235712_310	0	0
CHEMBL1406948_170	0	0
CHEMBL2180036_140	0	1
CHEMBL3684401_60	0	0
CHEMBL1406948_60	0	0
CHEMBL3935986_280	1	1
CHEMBL1531875_170	0	0
CHEMBL594412_260	1	0
CHEMBL2219422_110	1	1
CHEMBL3684410_210	0	0
CHEMBL205514_110	0	0
CHEMBL4634998_20	0	0
CHEMBL3699744_40	1	0
CHEMBL3699797_90	1	1
CHEMBL1443086_170	0	0
CHEMBL4453662_80	1	1
CHEMBL1609556_30	0	0
CHEMBL4851410_70	0	0
CHEMBL2070840_80	0	0
CHEMBL1448032_340	0	0
CHEMBL259833_350	1	1
CHEMBL3701733_130	1	1
CHEMBL451523_140	0	0
CHEMBL3699802_120	1	1
CHEMBL1344962_110	0	0
CHEMBL3639986_150	1	0
CHEMBL1434149_70	0	0
CHEMBL271091_170	1	1
CHEMBL3701769_230	1	1
CHEMBL1597760_270	0	0
CHEMBL271091_240	1	1
CHEMBL2178598_0	1	1
CHEMBL1443086_300	0	0
CHEMBL2325990_300	1	0
CHEMBL3666763_310	0	0
CHEMBL1257165_110	1	1
CHEMBL3932866_200	1	1
CHEMBL1823631_10	0	0
CHEMBL379868_0	1	1
CHEMBL2035028_100	1	0
CHEMBL3649684_180	1	1
CHEMBL5221128_80	1	1
CHEMBL3672493_200	1	1
CHEMBL3672492_110	1	1
CHEMBL1502843_10	0	0
CHEMBL3696309_260	1	1
CHEMBL4292059_220	1	1
CHEMBL4531735_160	1	1
CHEMBL4471489_170	0	0
CHEMBL5190230_190	1	1
CHEMBL91378_10	0	0
CHEMBL493359_0	1	0
CHEMBL1444428_300	0	0
CHEMBL1354137_150	0	0
CHEMBL5177491_210	1	1
CHEMBL1408111_330	0	0
CHEMBL1163928_240	0	0
CHEMBL1542098_340	0	0
CHEMBL3334979_290	0	0
CHEMBL3696272_330	1	1
CHEMBL1471064_230	0	0
CHEMBL448926_300	1	1
CHEMBL3980317_70	0	0
CHEMBL1328566_330	0	0
CHEMBL444400_280	0	0
CHEMBL3667044_50	1	1
CHEMBL1446592_180	0	0
CHEMBL1541956_20	0	0
CHEMBL1615189_240	1	1
CHEMBL3684376_30	0	0
CHEMBL3946920_320	1	1
CHEMBL1081295_350	1	1
CHEMBL1940248_210	1	1
CHEMBL3414684_190	1	0
CHEMBL1080561_50	1	1
CHEMBL5280505_350	0	0
CHEMBL602363_220	0	0
CHEMBL1459116_220	0	0
CHEMBL4633766_310	0	0
CHEMBL3908806_140	1	1
CHEMBL3699665_310	0	1
CHEMBL425155_50	1	1
CHEMBL1458893_180	0	0
CHEMBL2375960_320	1	1
CHEMBL1822210_170	0	1
CHEMBL1462777_340	0	0
CHEMBL471440_280	0	0
CHEMBL4860306_300	1	1
CHEMBL1570319_70	0	0
CHEMBL1417906_20	0	0
CHEMBL1561607_80	0	0
CHEMBL1523454_270	0	0
CHEMBL3904383_190	1	1
CHEMBL269433_310	0	0
CHEMBL3696304_190	1	1
CHEMBL2375963_120	1	1
CHEMBL226330_180	1	1
CHEMBL3703117_100	0	0
CHEMBL3957657_160	1	1
CHEMBL3672539_0	1	1
CHEMBL3639951_20	1	1
CHEMBL1371273_230	0	0
CHEMBL3699784_320	1	1
CHEMBL3667044_180	1	1
CHEMBL1257163_340	1	1
CHEMBL3763876_20	0	0
CHEMBL3128044_320	0	0
CHEMBL4528834_260	1	1
CHEMBL457137_190	0	0
CHEMBL1669382_280	0	0
CHEMBL3703136_60	1	1
CHEMBL3966806_100	1	1
CHEMBL1549309_50	0	0
CHEMBL3970127_230	1	1
CHEMBL1095294_330	1	1
CHEMBL1823659_190	0	1
CHEMBL375985_230	0	0
CHEMBL3703148_260	1	1
CHEMBL3672533_320	1	1
CHEMBL593142_250	1	1
CHEMBL573133_240	1	1
CHEMBL469523_80	0	0
CHEMBL227051_50	1	1
CHEMBL3684472_160	0	0
CHEMBL3904383_260	1	1
CHEMBL506434_110	1	1
CHEMBL3904498_120	1	1
CHEMBL1574857_320	0	0
CHEMBL493359_330	1	0
CHEMBL1343769_60	0	0
CHEMBL408151_350	1	1
CHEMBL1602895_80	0	0
CHEMBL1385135_180	0	0
CHEMBL3684383_100	0	0
CHEMBL4633766_20	0	0
CHEMBL1092099_60	0	1
CHEMBL595684_310	1	1
CHEMBL595347_240	0	0
CHEMBL2349078_70	0	0
CHEMBL1469643_20	0	0
CHEMBL3672087_270	1	1
CHEMBL1531383_190	0	0
CHEMBL1308985_340	0	0
CHEMBL1300445_280	0	0
CHEMBL1312479_20	0	0
CHEMBL4531735_280	1	0
CHEMBL203004_230	0	0
CHEMBL1411756_70	0	0
CHEMBL1349255_210	0	0
CHEMBL3289942_310	0	0
CHEMBL3696301_270	1	1
CHEMBL3699790_20	1	1
CHEMBL4212000_300	1	1
CHEMBL3893813_190	1	1
CHEMBL1258216_10	1	1
CHEMBL3983786_130	1	1
CHEMBL5072827_160	0	1
CHEMBL471059_70	1	1
CHEMBL3918391_110	1	1
CHEMBL1258216_250	1	0
CHEMBL3298792_10	0	0
CHEMBL1469643_210	0	0
CHEMBL2028055_190	0	0
CHEMBL3113146_320	0	0
CHEMBL3969229_320	1	1
CHEMBL2325735_140	1	1
CHEMBL2035036_280	0	0
CHEMBL513019_100	1	1
CHEMBL3414684_70	1	0
CHEMBL1080472_130	0	0
CHEMBL3699672_190	1	1
CHEMBL3649673_260	1	0
CHEMBL2376092_20	1	1
CHEMBL2219422_290	1	1
CHEMBL3672074_310	1	1
CHEMBL1564374_250	0	0
CHEMBL1526095_270	0	0
CHEMBL1258441_290	1	1
CHEMBL2012699_10	1	1
CHEMBL3960835_70	0	0
CHEMBL4635254_90	1	0
CHEMBL210337_330	0	0
CHEMBL498051_30	1	1
CHEMBL3699746_290	1	1
CHEMBL211690_60	1	1
CHEMBL1940248_10	1	1
CHEMBL3987123_180	1	1
CHEMBL1922692_40	0	0
CHEMBL3699744_220	1	0
CHEMBL3672049_40	1	1
CHEMBL1351683_0	0	0
CHEMBL1377134_10	0	0
CHEMBL1761088_290	1	0
CHEMBL3211093_30	0	0
CHEMBL142771_280	0	0
CHEMBL3684468_60	0	1
CHEMBL1515121_170	0	0
CHEMBL1458893_240	0	0
CHEMBL3699763_320	1	1
CHEMBL1408359_330	0	0
CHEMBL3932866_60	1	1
CHEMBL1341540_150	0	0
CHEMBL1171647_230	1	1
CHEMBL1504970_270	0	0
CHEMBL3944470_220	1	1
CHEMBL3696290_180	1	1
CHEMBL3699730_280	1	0
CHEMBL3684500_250	1	1
CHEMBL1424756_330	0	0
CHEMBL3699812_20	1	1
CHEMBL1330239_80	0	0
CHEMBL3893935_210	1	1
CHEMBL3759201_350	0	0
CHEMBL503810_200	1	1
CHEMBL3893813_230	1	1
CHEMBL4556790_270	1	1
CHEMBL471059_340	1	1
CHEMBL594412_10	1	1
CHEMBL227050_60	1	1
CHEMBL438332_90	0	0
CHEMBL1443086_240	0	0
CHEMBL4470602_250	1	1
CHEMBL3640743_230	1	1
CHEMBL3684392_130	0	0
CHEMBL3298792_70	0	0
CHEMBL1760774_130	1	1
CHEMBL393645_290	0	0
CHEMBL388729_280	1	1
CHEMBL1215439_170	0	0
CHEMBL222254_320	0	0
CHEMBL3289942_130	0	0
CHEMBL220241_190	1	1
CHEMBL2088090_60	0	0
CHEMBL1373072_190	0	0
CHEMBL3113141_270	1	1
CHEMBL1405745_290	0	0
CHEMBL3672043_230	1	1
CHEMBL1632370_340	1	1
CHEMBL3684375_190	0	0
CHEMBL3684519_240	0	0
CHEMBL1406948_150	0	0
CHEMBL1605828_210	0	0
CHEMBL3684400_240	0	0
CHEMBL3699746_260	1	1
CHEMBL1604631_120	0	0
CHEMBL12789_340	0	0
CHEMBL5187546_350	1	1
CHEMBL2408365_120	0	0
CHEMBL3699672_170	1	1
CHEMBL259833_270	1	1
CHEMBL5316199_210	1	1
CHEMBL3672502_160	0	0
CHEMBL251066_230	0	0
CHEMBL3971435_0	0	1
CHEMBL3672043_280	1	1
CHEMBL2325983_210	1	1
CHEMBL3414672_170	1	0
CHEMBL1773577_110	0	0
CHEMBL1081119_310	1	1
CHEMBL3931709_130	1	1
CHEMBL2177829_250	0	1
CHEMBL1520900_270	0	0
CHEMBL2207967_320	0	0
CHEMBL3979190_340	1	1
CHEMBL1448_140	0	0
CHEMBL387496_210	0	0
CHEMBL576348_50	1	1
CHEMBL1312479_320	0	0
CHEMBL3931709_230	1	1
CHEMBL1308985_220	0	0
CHEMBL4860306_100	1	1
CHEMBL3684473_330	0	0
CHEMBL1685033_130	0	0
CHEMBL1389059_150	0	0
CHEMBL4558319_340	1	1
CHEMBL1486034_220	0	0
CHEMBL515490_200	0	0
CHEMBL1258441_280	1	1
CHEMBL2035030_330	1	1
CHEMBL4440273_90	0	0
CHEMBL4292059_100	1	1
CHEMBL4454791_200	1	1
CHEMBL252055_240	1	1
CHEMBL1800265_140	1	1
CHEMBL1257166_160	1	1
CHEMBL1632384_150	1	0
CHEMBL522996_220	1	1
CHEMBL469552_240	0	0
CHEMBL1519790_80	0	0
CHEMBL3703116_20	1	1
CHEMBL1406948_320	0	0
CHEMBL1310204_0	0	0
CHEMBL1956666_310	0	1
CHEMBL373416_180	0	0
CHEMBL2035028_190	1	1
CHEMBL22941_160	0	0
CHEMBL3947888_200	1	1
CHEMBL3640020_350	1	1
CHEMBL3684459_0	0	0
CHEMBL1373072_70	0	0
CHEMBL4470602_190	1	1
CHEMBL3983824_20	1	1
CHEMBL3957354_330	1	1
CHEMBL1344962_60	0	0
CHEMBL1326191_280	0	0
CHEMBL1257166_200	1	1
CHEMBL1371273_190	0	0
CHEMBL3672014_70	1	1
CHEMBL3980317_200	0	0
CHEMBL1477064_160	0	0
CHEMBL5181964_90	1	1
CHEMBL3414683_70	1	1
CHEMBL160053_0	0	0
CHEMBL2177368_290	1	1
CHEMBL469552_270	0	0
CHEMBL1547510_310	0	0
CHEMBL3701762_190	1	1
CHEMBL1092099_190	0	1
CHEMBL1258780_150	1	1
CHEMBL3298792_90	0	0
CHEMBL227050_180	1	1
CHEMBL1526095_120	0	0
CHEMBL514989_100	1	1
CHEMBL1794063_200	0	0
CHEMBL1422343_240	0	0
CHEMBL1408111_10	0	0
CHEMBL576372_200	1	1
CHEMBL5194492_350	1	1
CHEMBL1600935_10	0	0
CHEMBL1270734_220	0	0
CHEMBL1760774_300	1	1
CHEMBL3946920_130	1	1
CHEMBL1467381_210	0	0
CHEMBL3672503_320	0	1
CHEMBL3684464_110	0	0
CHEMBL104264_50	0	0
CHEMBL3672059_30	1	1
CHEMBL3699669_120	1	1
CHEMBL3983824_80	1	0
CHEMBL3684501_190	1	0
CHEMBL3927446_350	1	1
CHEMBL3890826_230	1	1
CHEMBL3904498_20	1	1
CHEMBL1200870_270	0	0
CHEMBL3763876_80	0	0
CHEMBL3970476_290	1	1
CHEMBL3699665_300	0	1
CHEMBL1940993_60	1	0
CHEMBL227368_340	1	1
CHEMBL4453662_320	1	1
CHEMBL227050_310	1	1
CHEMBL4875495_230	1	1
CHEMBL1313422_10	0	0
CHEMBL493359_290	1	0
CHEMBL527634_160	0	1
CHEMBL3916531_130	1	1
CHEMBL3672060_240	1	1
CHEMBL1597760_340	0	0
CHEMBL1448_300	0	0
CHEMBL485745_70	0	0
CHEMBL1600663_320	0	0
CHEMBL60372_330	0	0
CHEMBL595684_190	1	1
CHEMBL2207967_120	0	0
CHEMBL3640733_180	1	1
CHEMBL260184_170	1	1
CHEMBL3639951_130	1	1
CHEMBL1630279_210	0	0
CHEMBL3672027_30	1	1
CHEMBL3960835_320	0	0
CHEMBL1463777_240	0	0
CHEMBL3703168_60	0	1
CHEMBL1669382_340	0	0
CHEMBL1595329_90	0	0
CHEMBL4473634_30	0	0
