CompoundID	Label	Pred
CHEMBL3192560_300	0	0
CHEMBL1388254_190	0	0
CHEMBL1822056_330	1	1
CHEMBL1595587_70	0	0
CHEMBL595786_240	0	0
CHEMBL260670_340	1	1
CHEMBL3672515_40	1	1
CHEMBL3679629_30	1	1
CHEMBL3684337_220	1	1
CHEMBL2151928_90	0	1
CHEMBL451523_170	0	1
CHEMBL3649671_20	1	1
CHEMBL3896311_340	1	1
CHEMBL3672529_160	1	1
CHEMBL368010_90	1	1
CHEMBL451523_60	0	1
CHEMBL1215155_260	0	0
CHEMBL3640749_90	1	1
CHEMBL145060_180	0	1
CHEMBL541222_70	0	0
CHEMBL3679636_290	1	1
CHEMBL3919026_120	1	1
CHEMBL3696279_180	0	1
CHEMBL1336808_30	0	0
CHEMBL1761082_240	1	0
CHEMBL3672490_300	1	1
CHEMBL3699690_160	1	1
CHEMBL403355_20	1	1
CHEMBL1324892_130	0	0
CHEMBL267179_150	0	0
CHEMBL5190230_190	1	1
CHEMBL1761069_290	0	0
CHEMBL2177835_350	1	1
CHEMBL3980667_60	1	1
CHEMBL3684504_20	1	1
CHEMBL1098302_160	1	1
CHEMBL4802156_300	1	1
CHEMBL393820_150	0	0
CHEMBL3701760_120	1	1
CHEMBL3701737_280	1	0
CHEMBL1082222_230	0	0
CHEMBL3925391_300	1	1
CHEMBL1800699_250	1	1
CHEMBL1589897_150	0	1
CHEMBL1585024_230	0	1
CHEMBL493067_220	1	1
CHEMBL1403969_320	0	1
CHEMBL3672558_230	1	1
CHEMBL1241831_10	0	0
CHEMBL3703107_110	1	1
CHEMBL3913487_340	0	1
CHEMBL1393309_180	0	0
CHEMBL369124_340	0	0
CHEMBL272292_90	1	1
CHEMBL1525805_340	0	0
CHEMBL3197388_60	0	0
CHEMBL247619_220	1	1
CHEMBL3679712_150	0	1
CHEMBL3933645_120	1	1
CHEMBL5182446_140	1	1
CHEMBL3699777_130	1	1
CHEMBL3972479_330	1	1
CHEMBL414431_320	0	1
CHEMBL3805855_230	1	1
CHEMBL359918_270	0	0
CHEMBL1524981_160	0	0
CHEMBL1632390_100	1	1
CHEMBL3672538_50	1	1
CHEMBL1596658_50	0	1
CHEMBL1391513_20	0	0
CHEMBL3978595_110	1	1
CHEMBL2180036_220	0	1
CHEMBL573326_260	1	1
CHEMBL1440552_0	0	0
CHEMBL1761069_230	0	0
CHEMBL1098241_50	1	1
CHEMBL4852887_20	1	1
CHEMBL228078_50	0	0
CHEMBL3980521_120	1	1
CHEMBL3684440_350	0	1
CHEMBL3892829_260	1	1
CHEMBL3913066_190	1	1
CHEMBL3699673_70	1	1
CHEMBL1557767_200	0	1
CHEMBL5169427_110	1	1
CHEMBL207215_50	1	1
CHEMBL3976987_140	1	1
CHEMBL247619_190	1	1
CHEMBL1300246_340	0	0
CHEMBL3672032_310	1	1
CHEMBL264166_210	0	0
CHEMBL3703109_190	1	1
CHEMBL210628_80	1	1
CHEMBL3764886_50	0	1
CHEMBL2177836_250	1	1
CHEMBL1486698_220	0	1
CHEMBL3699713_190	1	1
CHEMBL3684452_320	0	1
CHEMBL1324770_90	0	0
CHEMBL1092376_300	0	0
CHEMBL3361128_110	0	0
CHEMBL506827_250	1	1
CHEMBL3679712_230	0	1
CHEMBL447558_200	1	1
CHEMBL500993_40	1	1
CHEMBL1956071_100	1	1
CHEMBL1324770_150	0	0
CHEMBL379357_100	1	1
CHEMBL3649671_0	1	1
CHEMBL3985936_80	1	1
CHEMBL1467381_40	0	0
CHEMBL3672520_290	1	1
CHEMBL225788_90	1	1
CHEMBL2035027_130	1	1
CHEMBL1099296_120	1	1
CHEMBL3980207_330	1	1
CHEMBL3892829_60	1	1
CHEMBL3961734_190	1	1
CHEMBL3927590_350	1	1
CHEMBL3112862_100	1	0
CHEMBL1383127_60	0	0
CHEMBL271665_100	0	1
CHEMBL4522719_340	1	1
CHEMBL199996_280	0	0
CHEMBL3696305_350	1	1
CHEMBL1524981_330	0	0
CHEMBL3649688_0	1	1
CHEMBL1545940_280	0	0
CHEMBL1586838_100	0	1
CHEMBL3391702_170	0	0
CHEMBL182101_180	0	1
CHEMBL1455666_240	0	0
CHEMBL3699751_0	1	1
CHEMBL3962137_260	0	1
CHEMBL3672502_60	0	1
CHEMBL4851410_350	0	1
CHEMBL1773581_10	1	0
CHEMBL4568343_40	1	1
CHEMBL1604394_310	0	0
CHEMBL2151820_150	1	1
CHEMBL3684350_230	0	1
CHEMBL3684510_160	0	1
CHEMBL1908343_70	1	0
CHEMBL4170467_320	0	0
CHEMBL1545940_10	0	0
CHEMBL407718_10	1	1
CHEMBL3899177_100	1	1
CHEMBL3951747_30	1	1
CHEMBL1369592_310	0	0
CHEMBL2356190_20	0	0
CHEMBL493875_240	1	1
CHEMBL3216254_200	0	1
CHEMBL451523_340	0	1
CHEMBL3703131_130	1	1
CHEMBL1571893_130	0	0
CHEMBL3932445_170	1	1
CHEMBL1301188_290	0	0
CHEMBL3192560_70	0	0
CHEMBL2177390_230	1	1
CHEMBL3912769_330	1	1
CHEMBL208790_150	1	1
CHEMBL3335692_70	0	0
CHEMBL3040440_40	1	1
CHEMBL1566365_290	0	0
CHEMBL3908552_0	1	1
CHEMBL1257986_190	1	1
CHEMBL4742990_140	1	1
CHEMBL3672502_130	0	1
CHEMBL1300548_160	0	0
CHEMBL3216254_190	0	1
CHEMBL3809691_80	0	1
CHEMBL3675415_10	1	1
CHEMBL4522719_110	1	1
CHEMBL3684504_210	1	1
CHEMBL390458_130	0	0
CHEMBL3805163_0	1	1
CHEMBL43514_0	1	0
CHEMBL1800389_200	1	1
CHEMBL3919026_20	1	1
CHEMBL3113145_0	1	1
CHEMBL3908333_180	1	1
CHEMBL1584738_220	0	0
CHEMBL3645485_80	0	1
CHEMBL2151928_210	0	1
CHEMBL3930708_170	1	1
CHEMBL3809691_190	0	1
CHEMBL2035033_10	0	1
CHEMBL3892829_130	1	1
CHEMBL3919026_0	1	1
CHEMBL280069_30	0	0
CHEMBL3938454_270	1	1
CHEMBL356829_140	0	1
CHEMBL101326_210	0	1
CHEMBL256609_10	0	0
CHEMBL2177831_80	1	1
CHEMBL3649687_20	1	1
CHEMBL1202048_90	0	0
CHEMBL378843_110	1	1
CHEMBL1379561_280	0	1
CHEMBL3699753_290	1	1
CHEMBL3987123_160	1	1
CHEMBL4858782_270	1	1
CHEMBL3910755_150	1	1
CHEMBL3918796_30	1	1
CHEMBL1440774_120	0	1
CHEMBL50661_30	0	0
CHEMBL3907940_70	1	1
CHEMBL1561876_180	0	0
CHEMBL1557338_10	0	0
CHEMBL3935564_230	1	1
CHEMBL378843_310	1	1
CHEMBL3943452_200	1	1
CHEMBL1411735_280	0	0
CHEMBL56594_260	0	0
CHEMBL3925391_140	1	1
CHEMBL3672041_340	1	1
CHEMBL229798_200	1	1
CHEMBL1525805_140	0	1
CHEMBL3414672_60	1	0
CHEMBL573326_280	1	1
CHEMBL27979_300	0	0
CHEMBL3962137_230	0	1
CHEMBL3640744_190	1	1
CHEMBL3919089_220	1	1
CHEMBL3684349_290	1	1
CHEMBL3703107_280	1	1
CHEMBL447558_210	1	1
CHEMBL1364242_160	0	0
CHEMBL3910755_110	1	1
CHEMBL3672088_170	1	1
CHEMBL5188472_100	1	1
CHEMBL3703150_130	0	1
CHEMBL2355165_310	0	1
CHEMBL521179_210	0	1
CHEMBL4868168_40	1	1
CHEMBL3925234_120	1	1
CHEMBL3918965_280	1	1
CHEMBL1171647_270	1	1
CHEMBL1529864_290	0	1
CHEMBL267179_140	0	0
CHEMBL1585024_80	0	1
CHEMBL1450332_70	0	0
CHEMBL247619_0	1	1
CHEMBL1823630_290	1	1
CHEMBL3684368_240	1	1
CHEMBL3941846_200	0	1
CHEMBL3809691_350	0	1
CHEMBL3890103_310	1	1
CHEMBL3936162_90	1	1
CHEMBL4851020_40	1	1
CHEMBL2035021_30	1	1
CHEMBL1171647_90	1	1
CHEMBL3931709_150	1	1
CHEMBL2177848_190	0	1
CHEMBL384852_270	0	1
CHEMBL1498523_70	0	0
CHEMBL3905494_40	1	1
CHEMBL1585024_0	0	1
CHEMBL316683_230	0	1
CHEMBL1485349_310	0	1
CHEMBL3684425_170	1	1
CHEMBL1510876_20	0	0
CHEMBL1632372_320	1	1
CHEMBL3765348_20	0	1
CHEMBL600313_100	0	0
CHEMBL3672040_120	1	1
CHEMBL3672508_320	1	1
CHEMBL1317793_310	0	0
CHEMBL444400_0	0	1
CHEMBL1561876_250	0	0
CHEMBL3212206_30	0	0
CHEMBL4756388_180	0	1
CHEMBL3696238_180	1	1
CHEMBL3899716_330	1	1
CHEMBL2325990_140	1	1
CHEMBL3699785_60	1	1
CHEMBL1609556_30	0	0
CHEMBL1518353_0	0	0
CHEMBL3699742_200	1	1
CHEMBL596583_170	1	1
CHEMBL3900299_100	1	0
CHEMBL1632368_120	1	1
CHEMBL5190230_250	1	1
CHEMBL178445_50	0	1
CHEMBL3699742_180	1	1
CHEMBL1215155_230	0	0
CHEMBL3701763_90	1	1
CHEMBL1576453_110	0	0
CHEMBL206198_220	1	1
CHEMBL3649671_280	1	1
CHEMBL3672490_50	1	1
CHEMBL3699738_100	1	1
CHEMBL3672541_270	1	1
CHEMBL3968744_340	1	1
CHEMBL227367_10	1	1
CHEMBL3701760_60	1	1
CHEMBL2375958_170	1	1
CHEMBL3112690_260	1	1
CHEMBL3899177_320	1	1
CHEMBL1458893_30	0	0
CHEMBL4633766_150	0	1
CHEMBL332335_220	0	0
CHEMBL1322661_250	0	1
CHEMBL1550120_40	0	0
CHEMBL1507139_50	0	0
CHEMBL1441170_170	0	1
CHEMBL419253_340	0	1
CHEMBL4565210_50	1	1
CHEMBL1685058_300	0	0
CHEMBL3930708_330	1	1
CHEMBL1258899_160	1	1
CHEMBL1258553_10	1	1
CHEMBL1802392_220	1	1
CHEMBL1518235_200	0	0
CHEMBL1081295_180	1	1
CHEMBL3672515_150	1	1
CHEMBL1632372_170	1	1
CHEMBL528492_350	0	1
CHEMBL1462757_200	0	0
CHEMBL1098241_150	1	1
CHEMBL444136_350	1	1
CHEMBL1095931_70	1	1
CHEMBL1173305_230	0	1
CHEMBL3805163_140	1	1
CHEMBL2375958_190	1	1
CHEMBL1504625_330	0	0
CHEMBL86747_260	0	0
CHEMBL2035025_100	1	1
CHEMBL1487332_50	0	1
CHEMBL1800390_20	1	1
CHEMBL3391702_200	0	0
CHEMBL393820_130	0	0
CHEMBL3752896_280	0	0
CHEMBL3909615_130	1	1
CHEMBL3699812_220	1	1
CHEMBL3703168_90	1	1
CHEMBL3639832_310	1	1
CHEMBL50554_30	0	0
CHEMBL1977570_70	0	1
CHEMBL3672480_60	1	1
CHEMBL595581_50	0	1
CHEMBL3922652_0	1	1
CHEMBL3933453_140	0	1
CHEMBL205410_0	1	1
CHEMBL1317793_120	0	0
CHEMBL3672051_60	1	1
CHEMBL606049_280	0	1
CHEMBL2114404_190	0	0
CHEMBL1557338_120	0	0
CHEMBL3907940_170	1	1
CHEMBL3922652_80	1	1
CHEMBL4535365_220	1	1
CHEMBL1564374_50	0	0
CHEMBL1486593_240	0	0
CHEMBL3703107_320	1	1
CHEMBL1098302_230	1	1
CHEMBL1099276_10	1	1
CHEMBL3904322_140	1	1
CHEMBL1383127_350	0	0
CHEMBL3701737_200	1	1
CHEMBL2349080_180	0	0
CHEMBL2114404_90	0	0
CHEMBL596379_90	1	1
CHEMBL2164979_0	0	0
CHEMBL502113_240	1	1
CHEMBL3684371_240	1	1
CHEMBL3672532_340	1	1
CHEMBL3764886_130	0	1
CHEMBL1441170_60	0	1
CHEMBL1322661_170	0	0
CHEMBL3640749_210	1	1
CHEMBL3701765_300	1	1
CHEMBL444730_30	0	1
CHEMBL3684517_180	0	1
CHEMBL379849_280	1	0
CHEMBL5169446_200	1	1
CHEMBL2325983_110	1	1
CHEMBL1349255_340	0	0
CHEMBL1773582_0	1	0
CHEMBL1081628_330	1	1
CHEMBL3912759_310	0	0
CHEMBL1908343_80	1	0
CHEMBL1403969_190	0	1
CHEMBL1560217_30	0	0
CHEMBL1507139_350	0	0
CHEMBL4170467_180	0	1
CHEMBL1546117_290	1	0
CHEMBL1584738_240	0	0
CHEMBL3684486_280	1	1
CHEMBL573326_230	1	1
CHEMBL2356190_180	0	0
CHEMBL280828_110	0	0
CHEMBL5181308_20	1	1
CHEMBL421246_0	0	1
CHEMBL1402899_0	0	1
CHEMBL3699698_180	1	1
CHEMBL379849_290	1	1
CHEMBL2177836_90	1	1
CHEMBL1081411_160	0	0
CHEMBL50661_120	0	0
CHEMBL1391513_280	0	0
CHEMBL3701763_120	1	1
CHEMBL4535365_240	1	1
CHEMBL424673_120	0	0
CHEMBL5169446_50	1	1
CHEMBL3112862_210	1	1
CHEMBL210628_130	1	1
CHEMBL3649673_260	1	1
CHEMBL1582912_30	0	0
CHEMBL1359730_0	0	1
CHEMBL1440774_350	0	1
CHEMBL1534583_160	0	0
CHEMBL3818018_240	0	0
CHEMBL3931890_280	1	1
CHEMBL1518235_150	0	0
CHEMBL213239_220	1	1
CHEMBL345196_170	0	0
CHEMBL3703156_60	1	1
CHEMBL3684422_160	1	1
CHEMBL3701755_210	1	1
CHEMBL1406948_180	0	1
CHEMBL3672538_100	1	1
CHEMBL209826_110	1	1
CHEMBL252654_50	1	1
CHEMBL1522091_270	0	1
CHEMBL369124_50	0	0
CHEMBL3703153_270	1	1
CHEMBL1463934_270	0	0
CHEMBL1522091_150	0	1
CHEMBL2435238_240	0	0
CHEMBL3933453_200	0	1
CHEMBL1349255_290	0	0
CHEMBL1510876_190	0	0
CHEMBL3944201_160	1	1
CHEMBL522351_60	1	1
CHEMBL1342614_270	0	1
CHEMBL1600663_10	0	0
